,MSOA11,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
283,E02000290,45,65,75,85,50,120,115,95,85,90,70,105,120,130,115,115,110,115,100,105,85
284,E02000291,45,80,85,100,85,115,120,120,135,175,150,175,170,195,195,225,180,160,170,155,160
285,E02000292,50,90,95,85,60,90,100,110,95,90,115,130,150,175,160,165,130,100,115,100,110
286,E02000293,35,40,50,45,30,60,60,55,60,75,90,70,65,90,90,85,110,60,85,95,100
287,E02000294,60,90,75,95,65,110,105,125,115,115,110,165,170,185,145,140,135,115,155,130,140
288,E02000295,40,65,80,55,55,95,105,125,80,115,95,110,95,110,125,170,150,95,90,95,105
289,E02000296,50,65,115,95,95,160,165,120,150,165,150,140,160,150,150,190,175,125,125,140,140
290,E02000297,35,65,70,70,75,80,95,105,85,90,125,140,120,130,135,130,145,110,115,105,135
291,E02000298,45,55,55,55,40,70,80,50,70,90,65,75,80,90,105,95,105,70,100,105,85
292,E02000299,65,70,90,80,80,100,125,105,95,115,125,185,190,210,165,180,170,115,160,140,150
293,E02000300,50,70,65,85,70,90,75,95,80,95,100,110,125,150,130,130,130,100,120,120,115
294,E02000301,70,85,95,100,95,110,135,120,120,90,130,180,195,225,165,200,160,105,150,165,140
295,E02000302,40,75,80,65,55,85,90,105,100,100,90,110,140,120,125,140,155,110,105,120,130
296,E02000303,55,70,65,95,110,100,90,110,85,100,125,145,145,200,175,190,175,110,140,135,150
297,E02000304,25,45,55,70,45,70,65,70,70,110,85,80,100,140,110,125,115,95,100,120,75
298,E02000305,40,55,60,75,60,75,90,85,80,90,105,110,115,135,110,145,130,110,130,115,110
299,E02000306,60,70,85,120,110,90,95,110,120,135,125,190,185,215,175,195,185,130,170,140,125
300,E02000307,50,70,70,75,75,100,95,100,95,110,125,145,170,175,135,160,180,90,145,110,135
301,E02000308,45,65,70,65,65,85,75,75,80,75,105,100,90,140,125,160,125,105,125,105,115
302,E02000309,60,85,115,135,125,150,130,145,135,135,145,210,190,255,200,185,200,155,200,170,160
303,E02000311,50,85,75,95,75,105,70,100,100,110,105,140,165,185,160,160,155,150,135,130,115
304,E02000312,55,60,65,80,65,85,80,100,95,110,95,105,155,165,115,160,160,105,135,155,140
305,E02000313,50,75,60,70,95,70,55,60,60,105,85,85,100,95,120,115,105,85,80,65,80
306,E02000314,60,95,95,115,150,160,115,140,125,150,150,195,190,255,210,210,215,175,145,180,135
307,E02000315,100,140,110,120,145,150,130,135,115,175,190,145,200,225,185,195,215,135,130,150,145
308,E02000316,75,105,90,80,90,100,85,90,95,120,135,140,140,190,155,190,205,135,130,155,155
309,E02000317,70,100,85,90,105,95,75,90,110,110,130,145,160,165,190,175,145,100,90,120,115
310,E02000318,95,125,110,100,115,110,95,80,95,150,145,160,165,200,185,195,190,130,125,170,160
311,E02000319,85,95,105,120,125,130,105,125,135,140,155,135,180,205,210,225,200,145,145,135,155
312,E02000320,70,75,80,75,105,80,70,70,80,75,110,110,110,140,130,120,115,75,95,115,85
313,E02000321,65,80,70,90,110,100,85,85,90,125,100,90,140,155,140,145,135,110,125,140,155
314,E02000323,95,115,110,110,145,135,85,105,100,115,140,190,190,180,215,195,200,155,155,155,215
315,E02000324,75,110,120,140,120,105,110,105,110,115,125,115,115,135,150,170,170,105,95,125,160
316,E02000326,40,55,60,60,70,65,50,70,50,65,85,90,100,140,100,130,130,100,95,90,95
317,E02000327,50,75,70,70,80,50,45,55,80,95,100,90,90,120,120,130,115,95,110,110,130
318,E02000328,55,65,60,65,75,65,85,95,85,90,80,90,80,90,95,110,120,70,70,85,80
319,E02000329,60,70,70,55,65,65,60,70,70,90,105,90,120,105,110,100,135,80,90,80,95
320,E02000331,75,95,90,95,95,90,60,80,80,115,110,120,150,150,165,155,185,120,125,145,155
321,E02000332,65,55,70,60,100,60,55,75,65,105,75,85,125,175,130,170,125,80,80,85,85
322,E02000333,50,55,45,50,60,65,40,50,50,45,60,60,80,65,70,85,85,55,60,60,75
323,E02000334,70,90,70,60,75,60,65,60,70,90,100,115,105,110,120,130,120,85,95,100,105
324,E02000335,60,80,55,55,65,70,55,75,65,75,85,75,100,115,95,120,130,75,80,110,105
325,E02000337,65,85,110,85,85,105,100,75,100,120,120,140,125,155,135,165,160,120,140,140,155
326,E02000339,50,75,55,65,75,90,45,50,70,50,75,75,85,75,75,90,90,100,110,80,90
327,E02000340,50,50,65,75,70,55,50,75,70,55,60,65,80,100,100,115,120,85,80,90,115
328,E02000341,55,95,100,110,110,95,80,90,90,120,120,125,165,150,145,145,140,130,135,150,125
329,E02000342,35,55,55,75,70,90,55,60,65,75,85,85,105,120,105,95,115,65,95,120,95
330,E02000343,65,85,100,80,80,70,70,110,95,105,65,100,115,125,130,115,100,85,110,110,100
331,E02000344,50,65,85,70,80,90,85,90,75,80,90,80,95,105,115,100,120,105,105,120,140
332,E02000345,65,60,65,60,90,90,95,110,85,115,100,110,90,145,100,110,120,135,125,125,105
333,E02000346,95,105,105,95,105,95,85,100,75,90,80,85,85,120,90,95,110,100,150,105,150
334,E02000347,50,90,80,105,95,90,80,105,75,110,100,80,105,100,110,105,120,90,125,95,100
335,E02000348,70,85,85,120,130,110,105,95,90,100,120,110,110,150,135,120,155,120,145,140,120
336,E02000350,65,95,90,95,105,65,85,115,95,70,80,90,90,100,105,115,100,80,125,120,110
337,E02000351,50,60,110,70,80,75,80,95,65,90,90,90,100,110,95,85,100,95,100,95,75
338,E02000352,70,60,70,65,85,90,85,120,85,110,120,140,100,170,145,160,150,115,125,135,165
339,E02000353,80,100,80,60,70,90,75,95,80,85,80,95,75,90,90,100,95,85,85,90,90
340,E02000354,105,110,110,140,130,125,115,125,95,125,130,100,165,150,135,125,165,110,120,150,130
341,E02000355,70,115,100,110,110,90,75,105,90,110,95,100,90,135,135,105,100,90,140,110,110
342,E02000356,45,105,70,75,90,85,85,90,70,110,85,60,65,90,75,85,95,80,75,90,75
343,E02000357,80,130,100,105,90,110,135,145,105,120,135,115,105,125,140,140,150,120,110,105,95
344,E02000358,90,110,90,125,150,115,125,135,110,130,110,115,145,145,135,140,165,100,130,150,165
345,E02000359,75,105,70,95,60,65,85,75,80,90,115,90,90,95,80,105,85,75,85,85,80
346,E02000360,110,110,130,160,170,150,100,120,155,155,130,160,140,170,140,165,170,130,175,150,170
347,E02000361,85,75,80,100,85,85,85,100,75,80,85,80,90,95,85,120,80,80,95,85,115
348,E02000362,65,90,85,85,90,90,100,105,90,120,90,110,95,105,95,115,125,90,125,115,125
349,E02000363,140,180,165,175,190,165,140,155,165,150,170,170,150,215,180,200,195,150,170,155,155
350,E02000364,80,75,80,80,90,70,95,100,90,120,105,85,100,130,90,110,100,95,95,125,130
351,E02000365,95,145,105,150,130,110,115,120,120,120,125,125,150,215,175,185,185,160,170,170,150
352,E02000366,85,110,95,125,110,110,95,130,95,145,120,100,90,140,140,120,120,110,120,115,145
353,E02000367,80,95,80,105,95,85,90,100,100,120,140,90,100,105,135,125,115,125,160,140,150
354,E02000368,105,135,100,130,135,115,125,130,110,135,110,125,115,150,135,170,165,145,145,155,115
355,E02000369,95,120,130,120,150,155,135,165,135,140,155,110,125,145,135,150,180,130,140,160,195
356,E02000370,65,100,95,70,105,90,65,90,85,115,110,90,100,110,100,105,105,70,80,75,80
357,E02000371,75,125,105,140,115,85,125,105,95,100,120,110,125,145,105,115,135,115,90,95,90
358,E02000372,75,130,145,140,160,155,145,155,155,165,180,145,160,160,135,140,160,130,155,180,185
359,E02000373,80,105,105,115,110,120,95,90,75,105,105,100,150,145,125,135,145,70,85,85,130
360,E02000374,60,80,70,85,95,105,100,120,110,115,95,110,130,105,90,110,110,90,80,95,120
361,E02000375,55,70,80,85,95,75,70,85,80,105,85,105,100,90,110,100,105,60,90,70,85
362,E02000376,45,75,110,80,70,85,65,85,85,95,85,80,105,85,85,120,120,75,95,75,95
363,E02000377,65,90,95,95,120,110,105,110,90,95,90,100,130,115,145,165,150,95,105,125,120
364,E02000378,45,70,55,55,55,55,40,60,70,65,55,65,60,70,70,75,95,60,75,85,85
365,E02000379,35,65,75,100,85,80,85,80,105,110,130,85,110,145,135,160,165,100,125,120,120
366,E02000380,55,65,70,70,55,55,60,75,50,70,55,65,70,80,60,80,80,50,65,60,65
367,E02000381,40,65,90,95,65,55,60,75,65,75,75,85,60,70,70,75,120,80,85,75,95
368,E02000382,50,80,80,75,70,80,85,95,110,100,75,80,65,80,60,65,80,50,45,50,60
369,E02000383,70,75,90,80,95,100,55,90,95,120,95,95,80,80,90,105,115,95,105,115,95
370,E02000384,75,115,145,110,130,105,90,90,90,120,135,95,130,125,120,160,135,105,115,105,120
371,E02000385,40,45,60,55,65,45,45,45,50,55,45,55,40,65,50,50,60,40,40,60,50
372,E02000386,80,110,140,145,110,120,105,145,120,155,135,135,135,145,115,155,180,80,90,115,110
373,E02000387,50,55,65,75,65,70,70,85,55,80,80,95,65,60,60,105,110,70,95,75,115
374,E02000388,90,90,105,125,85,95,115,110,125,130,140,105,90,140,165,155,130,100,125,110,140
375,E02000389,70,95,95,90,90,85,95,85,95,115,105,120,105,115,110,100,115,75,60,85,95
376,E02000390,50,65,75,55,75,70,70,65,65,75,55,85,85,65,70,95,85,55,60,80,75
377,E02000391,55,80,65,70,80,70,75,90,100,110,100,100,85,110,115,135,105,75,95,75,105
378,E02000392,55,90,95,90,90,90,95,135,90,100,125,110,110,105,105,90,110,95,110,100,105
379,E02000393,40,50,45,55,45,55,40,50,70,65,55,45,60,60,55,55,55,45,65,50,70
380,E02000394,50,70,80,50,70,85,80,95,90,95,90,95,105,110,125,115,150,105,140,160,155
381,E02000395,40,45,45,45,40,50,45,55,65,65,65,45,40,60,70,55,60,50,50,70,60
382,E02000396,45,55,65,65,75,100,65,90,95,100,100,85,90,90,100,85,90,60,70,60,90
383,E02000397,45,60,50,70,80,65,65,65,75,60,80,85,80,95,130,160,155,75,80,75,80
384,E02000398,55,50,80,70,75,45,60,65,55,80,90,115,140,140,115,170,130,120,125,110,105
385,E02000400,45,65,60,75,80,65,80,60,70,85,80,95,110,145,105,110,105,75,85,90,100
386,E02000401,60,70,60,75,80,75,65,70,70,85,80,85,100,110,135,150,155,100,85,90,95
387,E02000402,70,75,65,80,85,85,75,65,80,90,70,115,130,120,120,135,125,80,90,100,100
388,E02000403,25,45,50,45,65,45,60,55,60,50,60,80,85,115,115,105,115,95,105,95,95
389,E02000404,35,65,65,55,65,60,65,70,75,75,85,110,115,105,115,130,105,110,105,75,90
390,E02000405,25,35,35,45,50,65,55,70,55,55,55,60,55,70,75,60,65,50,70,90,65
391,E02000406,50,65,50,60,70,65,75,50,50,70,55,75,90,105,120,115,80,65,95,85,85
392,E02000407,65,80,70,95,80,75,65,90,80,85,85,140,100,175,150,155,150,105,105,95,90
393,E02000408,45,65,75,75,80,85,80,70,85,100,95,120,100,165,120,140,135,95,95,105,95
394,E02000409,35,45,65,80,90,80,85,85,65,65,65,90,95,105,90,100,110,75,90,50,85
395,E02000410,30,45,65,50,65,50,40,55,60,70,70,75,45,75,55,85,65,60,60,60,50
396,E02000411,65,65,50,60,80,75,55,55,65,80,100,105,125,110,135,120,115,90,120,100,100
397,E02000412,35,45,55,50,70,70,65,85,80,70,80,90,100,105,125,115,95,75,85,80,70
398,E02000413,45,60,65,80,85,80,80,100,95,95,85,85,70,70,95,105,120,90,110,115,85
399,E02000414,45,45,50,55,45,45,50,65,50,75,75,110,120,125,90,80,80,70,65,95,90
400,E02000415,25,60,55,65,65,55,65,50,75,100,85,130,110,145,125,125,90,65,90,85,90
401,E02000416,40,90,105,110,80,95,90,115,125,125,135,115,115,140,110,130,145,85,110,105,100
402,E02000417,30,45,50,60,80,55,60,80,70,80,75,75,60,70,60,75,75,65,55,70,80
403,E02000418,30,65,60,65,80,70,70,65,50,65,60,55,50,75,50,65,60,55,95,70,70
404,E02000419,40,55,70,75,80,70,60,80,70,80,80,100,105,110,95,115,110,85,100,95,95
405,E02000420,45,70,70,75,75,50,60,65,70,65,65,115,120,160,130,140,120,100,120,95,90
406,E02000421,35,50,60,70,80,75,80,100,95,100,125,140,140,165,120,120,105,115,110,125,115
407,E02000422,45,70,70,70,85,70,100,80,65,90,90,95,135,145,125,125,105,85,100,100,85
408,E02000423,30,65,55,70,65,70,65,70,65,75,60,75,70,95,75,105,70,70,75,75,80
409,E02000424,35,65,55,60,75,90,80,115,90,70,80,95,100,75,60,90,95,80,90,100,65
410,E02000425,40,40,35,60,70,75,70,95,70,95,90,95,70,125,100,90,90,90,120,95,85
411,E02000426,40,65,50,60,55,80,50,70,85,95,80,80,70,105,70,80,60,55,60,80,65
412,E02000427,35,55,75,60,60,60,60,80,75,70,75,75,80,100,75,70,80,65,85,80,65
413,E02000428,50,60,70,55,85,75,75,75,60,70,70,95,90,120,100,110,125,85,100,95,90
414,E02000429,45,65,75,65,80,75,60,85,85,75,85,80,90,95,85,65,55,55,60,85,70
415,E02000430,35,55,40,60,60,50,65,60,65,55,70,70,60,85,75,65,55,45,65,70,75
416,E02000431,15,30,25,45,55,40,40,40,40,55,50,55,75,60,30,55,30,40,40,55,50
417,E02000432,30,45,45,45,60,70,75,75,60,65,60,85,75,65,100,90,85,40,55,45,75
418,E02000433,50,70,100,80,60,95,85,90,100,95,80,100,125,130,130,145,145,110,145,185,140
419,E02000434,50,60,130,95,65,95,85,110,105,130,110,120,115,125,160,175,215,140,155,190,160
420,E02000435,40,70,70,75,65,80,80,90,85,95,100,100,125,155,160,135,155,120,165,155,135
421,E02000436,40,40,55,60,45,50,65,70,70,85,110,75,80,90,110,90,110,65,80,100,110
422,E02000437,90,85,95,110,100,110,105,105,110,125,165,170,145,190,180,215,225,205,235,215,225
423,E02000438,55,75,90,95,110,90,100,90,110,110,135,145,120,155,160,155,150,130,140,175,175
424,E02000439,60,80,85,75,70,95,90,95,95,100,85,80,105,110,105,130,155,115,130,135,130
425,E02000440,45,95,95,80,65,75,55,75,80,110,125,125,90,155,140,160,170,115,145,190,110
426,E02000441,65,70,95,95,95,70,75,95,105,115,95,140,120,150,145,185,175,125,135,110,135
427,E02000442,40,75,100,85,50,65,105,80,75,95,100,125,105,140,140,120,135,95,150,160,120
428,E02000443,50,85,130,125,105,110,130,120,115,125,120,195,160,175,170,225,260,160,185,210,215
429,E02000444,35,65,70,70,85,65,95,90,70,95,145,125,105,115,160,140,155,105,135,145,115
430,E02000445,70,85,120,125,120,105,105,120,100,110,125,170,125,170,150,170,220,165,190,185,230
431,E02000447,35,65,70,50,60,90,70,90,70,65,90,90,85,110,120,120,150,90,110,150,120
432,E02000448,30,65,60,55,60,75,90,65,70,95,110,90,75,100,110,85,150,110,110,140,130
433,E02000449,50,80,115,90,90,90,85,100,95,125,110,145,145,145,115,160,175,125,180,135,160
434,E02000451,35,50,55,45,35,50,50,55,65,75,75,70,85,90,100,100,125,75,85,95,80
435,E02000452,50,60,65,70,50,65,90,90,90,90,110,95,115,145,155,135,180,130,145,200,165
436,E02000453,35,45,70,65,65,75,70,70,75,75,100,85,115,100,120,120,115,85,105,130,105
437,E02000454,50,50,70,55,55,50,55,55,60,70,80,85,90,90,85,120,95,85,80,105,90
438,E02000455,45,75,80,60,75,60,90,95,80,130,110,125,100,140,125,145,185,145,180,205,165
439,E02000456,45,55,70,85,65,75,70,80,80,95,110,110,165,155,120,120,150,95,110,105,95
440,E02000457,30,45,45,55,60,60,45,65,50,55,65,70,75,85,95,105,150,90,100,130,110
441,E02000459,55,75,100,100,105,75,90,110,90,130,125,120,125,125,125,110,210,120,135,175,155
442,E02000460,35,60,70,60,65,85,70,70,60,95,115,90,100,110,95,90,130,75,135,170,145
443,E02000461,40,45,70,65,75,80,80,70,60,70,70,65,55,50,90,80,70,70,95,110,75
444,E02000462,40,55,65,75,55,70,75,90,85,95,105,120,95,100,100,105,120,85,95,110,145
445,E02000463,50,75,70,90,75,70,95,90,80,90,85,105,125,150,125,105,160,70,130,145,140
446,E02000464,65,80,120,125,95,105,100,100,100,120,120,110,105,125,160,160,180,135,135,165,150
447,E02000465,90,85,100,95,90,110,110,115,120,150,140,150,130,160,165,180,145,155,145,135,150
448,E02000466,65,110,100,105,95,85,110,110,115,115,125,135,145,195,165,180,175,190,180,215,155
449,E02000467,80,105,160,165,135,115,140,135,160,185,170,165,190,195,190,190,190,165,175,200,215
450,E02000468,60,100,105,120,90,95,105,120,100,160,145,95,110,150,145,130,150,125,135,125,135
451,E02000469,50,65,90,90,100,100,110,120,140,140,130,125,160,175,170,165,150,110,95,105,130
452,E02000470,55,65,65,85,75,85,70,90,115,115,125,135,120,135,160,165,155,160,150,145,140
453,E02000471,50,55,70,65,80,95,80,95,65,95,95,95,125,115,120,130,140,100,110,85,100
454,E02000472,75,90,120,105,110,105,90,85,125,135,125,105,110,135,160,180,170,100,110,140,130
455,E02000473,65,85,100,95,80,115,70,95,135,130,140,160,150,150,135,170,150,140,115,155,130
456,E02000474,55,65,95,110,110,105,90,100,95,155,150,130,145,150,125,150,145,130,135,175,145
457,E02000475,65,60,75,95,95,110,85,85,110,145,170,200,205,175,210,205,165,160,145,195,145
458,E02000476,60,75,105,115,115,100,100,130,140,115,135,125,145,145,150,180,160,110,130,135,150
459,E02000477,60,75,100,75,80,75,95,110,85,115,120,140,130,135,145,140,135,120,125,125,130
460,E02000478,20,40,45,60,45,55,60,60,65,70,55,90,95,60,75,80,75,80,65,80,80
461,E02000479,80,70,95,85,90,105,80,110,100,140,160,135,145,140,165,145,140,120,150,160,145
462,E02000480,80,115,125,150,140,130,105,130,130,175,190,145,210,235,235,220,210,210,220,210,200
463,E02000481,75,90,110,110,120,110,95,95,100,120,115,120,125,130,150,135,150,150,100,125,115
464,E02000482,40,40,65,45,55,60,50,75,75,60,85,75,90,85,90,95,80,90,85,80,80
465,E02000483,60,80,105,100,90,75,90,110,110,130,145,95,135,140,120,170,155,125,135,140,125
466,E02000484,65,75,70,85,70,80,95,85,120,120,110,115,115,140,135,165,150,125,95,110,105
467,E02000485,50,60,80,70,75,85,90,110,90,115,145,115,120,120,125,135,125,95,105,95,120
468,E02000486,65,65,100,100,55,90,70,80,90,115,110,130,140,140,130,145,155,110,115,140,95
469,E02000487,40,55,60,65,80,65,85,65,85,70,80,65,85,90,120,155,95,100,100,100,80
470,E02000488,40,70,90,55,65,75,80,80,100,95,105,115,115,115,110,125,100,100,110,130,115
471,E02000489,70,80,85,105,80,90,75,105,110,130,140,120,110,160,165,155,125,115,140,155,125
472,E02000490,65,75,90,85,85,105,95,110,135,135,130,130,135,140,145,155,160,135,120,140,120
473,E02000491,65,85,95,110,105,120,115,125,145,155,145,150,170,170,180,155,170,155,180,165,205
474,E02000492,40,50,65,70,75,85,90,100,85,95,100,95,130,135,125,110,105,110,100,110,120
475,E02000493,50,95,80,70,65,80,55,85,75,90,110,75,90,85,95,130,105,90,100,120,120
476,E02000494,40,50,55,40,75,70,85,85,100,115,100,135,135,145,155,185,160,120,120,145,145
477,E02000495,65,110,95,90,110,110,95,130,210,150,160,190,175,185,180,245,250,170,175,165,165
478,E02000496,70,90,105,120,95,140,130,135,125,170,140,170,215,175,190,200,235,155,155,180,225
479,E02000497,35,55,55,75,70,75,55,80,100,100,145,165,145,145,160,170,240,180,155,170,165
480,E02000498,45,65,70,65,75,65,80,75,65,70,90,110,145,140,130,120,150,90,105,125,115
481,E02000499,40,55,65,50,50,70,70,60,70,80,85,95,110,125,130,120,145,100,125,110,100
482,E02000500,30,75,75,55,65,90,75,100,85,90,80,90,120,125,115,120,145,105,110,120,135
483,E02000501,45,70,105,85,85,75,85,80,110,95,105,125,160,130,155,175,165,100,150,145,150
484,E02000502,50,40,85,65,85,90,95,90,120,140,120,145,160,155,165,170,160,110,130,155,165
485,E02000503,30,60,65,70,70,85,80,70,90,115,110,115,100,140,130,145,115,95,110,115,125
486,E02000504,40,60,50,45,55,55,70,80,55,70,60,65,120,120,115,90,125,70,105,130,120
487,E02000506,45,80,80,60,85,75,70,100,80,100,95,120,120,130,130,115,155,120,120,140,145
488,E02000507,65,60,75,95,80,65,90,75,85,110,120,130,115,150,150,160,175,125,115,140,150
489,E02000508,55,30,55,50,65,85,60,80,85,115,130,150,160,155,125,160,195,120,150,175,180
490,E02000509,50,80,65,65,75,80,80,90,90,130,100,125,165,135,150,155,150,105,125,130,165
491,E02000510,50,65,70,75,80,105,70,90,100,140,145,140,150,145,135,160,185,130,135,145,165
492,E02000511,50,75,85,70,85,100,95,135,125,145,135,175,155,175,155,200,245,140,190,165,210
493,E02000512,50,65,90,100,100,90,100,100,110,140,155,140,160,210,165,175,205,125,145,150,170
494,E02000513,65,85,115,105,95,105,105,120,125,135,155,130,180,200,190,160,170,125,155,145,200
495,E02000514,50,85,110,100,95,115,105,110,115,160,140,145,165,195,195,205,215,165,165,215,165
496,E02000515,60,85,80,95,90,140,110,130,115,125,160,155,180,215,180,195,245,165,185,250,270
497,E02000516,50,70,80,55,60,95,90,105,115,95,90,125,140,140,160,180,185,130,155,160,135
498,E02000517,65,120,120,120,115,120,115,140,140,180,150,225,250,225,195,215,275,150,180,210,210
499,E02000518,90,125,125,95,105,120,135,125,135,145,145,170,160,185,180,170,210,175,190,195,210
500,E02000519,70,95,130,115,95,125,105,110,110,160,155,185,185,230,220,215,290,185,195,185,215
501,E02000520,65,80,115,115,125,140,140,155,130,165,190,275,250,220,235,250,310,195,215,270,340
502,E02000521,65,75,95,95,105,130,100,110,105,140,140,190,220,245,250,250,275,210,250,220,270
503,E02000522,35,65,100,105,100,95,110,105,110,140,150,180,205,195,180,195,245,165,205,250,235
504,E02000523,50,65,80,70,70,90,100,100,90,120,150,165,170,155,155,160,230,140,175,185,195
505,E02000524,55,65,80,65,75,75,65,85,115,110,100,140,125,140,125,150,180,115,130,110,140
506,E02000525,55,85,85,75,100,105,90,90,105,140,125,165,140,185,165,190,195,130,155,190,180
507,E02000526,45,70,65,60,70,80,65,65,75,80,75,90,105,90,70,90,95,75,60,120,70
508,E02000528,85,110,150,100,140,140,130,135,125,180,185,165,220,235,205,260,250,190,195,215,215
509,E02000529,65,60,75,70,120,90,90,90,90,105,80,130,150,180,180,180,220,145,165,185,225
510,E02000530,60,80,70,55,80,85,85,85,90,105,105,110,135,160,135,155,175,135,125,145,125
